year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
2001,11,6,-93.01,10.26,2.16E-03,0.83,1.79E-03,1.63E+00,1.90E+00,7.51E+02,1.78E+01,2.94E-01,1
2001,11,7,-92.97,9.43,0.00E+00,0.83,0.00E+00,4.18E+00,2.11E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,7,-92.56,8.7,0.00E+00,0.83,0.00E+00,5.71E+00,2.11E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,9,-89.24,6.79,1.08E-03,0.83,8.96E-04,5.65E+00,2.17E+00,1.49E+03,3.53E+01,6.78E-01,1
2001,11,9,-87.77,6.32,0.00E+00,0.83,0.00E+00,5.49E+00,2.11E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,9,-87.09,5.89,2.16E-03,0.83,1.79E-03,6.16E+00,2.17E+00,3.26E+03,7.72E+01,1.76E+00,1
2001,11,9,-87.04,5.59,0.00E+00,0.83,0.00E+00,6.16E+00,2.17E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,13,-86.96,5.62,0.00E+00,0.83,0.00E+00,8.23E+00,1.89E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,14,-85.93,6.97,1.08E-03,0.83,8.96E-04,8.12E+00,1.95E+00,1.93E+03,4.56E+01,9.29E-01,1
2001,11,14,-85.75,7.73,0.00E+00,0.83,0.00E+00,7.19E+00,1.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,15,-85.51,7.99,0.00E+00,0.83,0.00E+00,6.80E+00,1.97E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,15,-85.33,8.45,4.32E-03,0.83,3.59E-03,5.36E+00,1.77E+00,4.61E+03,1.09E+02,2.69E+00,1
2001,11,16,-84.95,9.39,0.00E+00,0.83,0.00E+00,5.23E+00,1.66E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,16,-84.99,9.71,0.00E+00,0.83,0.00E+00,5.23E+00,1.66E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,28,-85.23,8.97,0.00E+00,0.83,0.00E+00,1.52E+00,1.89E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,29,-87,7.34,1.02E-03,0.83,8.47E-04,2.06E+00,1.72E+00,4.07E+02,9.64E+00,1.39E-01,1
2001,11,29,-86.51,6.13,2.06E-03,0.83,1.71E-03,2.48E+00,1.81E+00,1.04E+03,2.46E+01,4.37E-01,1
2001,11,30,-86.73,5.97,0.00E+00,0.83,0.00E+00,5.16E+00,1.89E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,30,-87.56,5,0.00E+00,0.83,0.00E+00,6.11E+00,1.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,1,-88.07,3.73,1.08E-03,0.83,8.96E-04,8.90E+00,2.28E+00,2.47E+03,5.85E+01,1.26E+00,1
2001,12,1,-88.1,3.01,0.00E+00,0.83,0.00E+00,8.90E+00,2.28E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,2,-89.06,1.74,0.00E+00,0.83,0.00E+00,6.64E+00,2.05E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,3,-90.11,1.15,0.00E+00,0.83,0.00E+00,7.28E+00,2.03E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,3,-89.33,1.17,0.00E+00,0.83,0.00E+00,8.12E+00,1.99E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,4,-89.79,0.07,0.00E+00,0.83,0.00E+00,8.63E+00,2.09E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,5,-90.08,-0.51,0.00E+00,0.83,0.00E+00,6.66E+00,2.07E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,8,-90.26,-0.87,0.00E+00,0.83,0.00E+00,5.70E+00,1.53E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,9,-90.43,-1.21,0.00E+00,0.83,0.00E+00,2.77E+00,1.86E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,9,-90.84,-1.07,0.00E+00,0.83,0.00E+00,2.77E+00,1.86E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,10,-91.96,-1.13,0.00E+00,0.83,0.00E+00,4.10E+00,1.76E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,11,-93.02,-0.93,0.00E+00,0.83,0.00E+00,4.07E+00,1.55E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,11,-93.76,-0.98,0.00E+00,0.83,0.00E+00,4.07E+00,1.55E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,12,-96,-1.52,0.00E+00,0.83,0.00E+00,4.69E+00,1.56E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,13,-97.36,-1.84,0.00E+00,0.83,0.00E+00,4.98E+00,1.61E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,13,-98.44,-2.04,0.00E+00,0.83,0.00E+00,5.94E+00,1.71E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,14,-99.82,-2.2,0.00E+00,0.83,0.00E+00,6.06E+00,1.69E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,14,-100.79,-2.33,0.00E+00,0.83,0.00E+00,6.19E+00,1.73E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,15,-101.99,-2.53,0.00E+00,0.83,0.00E+00,4.47E+00,1.61E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,15,-103.19,-2.97,0.00E+00,0.83,0.00E+00,4.76E+00,1.68E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,16,-104.46,-3.54,0.00E+00,0.83,0.00E+00,5.43E+00,2.06E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,16,-105.63,-4.02,0.00E+00,0.83,0.00E+00,5.60E+00,2.09E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,17,-106.96,-4.44,0.00E+00,0.83,0.00E+00,6.18E+00,2.10E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,17,-107.64,-4.67,0.00E+00,0.83,0.00E+00,6.55E+00,2.08E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,18,-109.12,-4.83,0.00E+00,0.83,0.00E+00,7.04E+00,1.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,18,-109.94,-4.98,0.00E+00,0.83,0.00E+00,7.04E+00,1.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,18,-111.21,-5.73,0.00E+00,0.83,0.00E+00,7.13E+00,1.83E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,19,-111.23,-5.73,0.00E+00,0.83,0.00E+00,7.50E+00,1.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,19,-111.24,-5.76,0.00E+00,0.83,0.00E+00,7.50E+00,1.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,19,-111.26,-5.77,0.00E+00,0.83,0.00E+00,7.50E+00,1.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,19,-111.27,-5.78,0.00E+00,0.83,0.00E+00,7.50E+00,1.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,19,-111.28,-5.79,0.00E+00,0.83,0.00E+00,7.50E+00,1.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,19,-111.29,-5.81,0.00E+00,0.83,0.00E+00,7.50E+00,1.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,19,-111.97,-5.98,4.32E-03,0.83,3.59E-03,7.50E+00,1.78E+00,6.50E+03,1.54E+02,4.09E+00,1
2001,12,20,-113.34,-6.44,0.00E+00,0.83,0.00E+00,7.41E+00,1.95E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,20,-113.9,-6.66,0.00E+00,0.83,0.00E+00,7.41E+00,1.95E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,21,-115.09,-6.96,0.00E+00,0.83,0.00E+00,7.68E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,21,-115.83,-6.99,1.08E-03,0.83,8.96E-04,7.68E+00,2.00E+00,1.87E+03,4.43E+01,8.97E-01,1
2001,12,22,-117.23,-7.39,0.00E+00,0.83,0.00E+00,6.90E+00,2.07E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,22,-118.19,-7.5,0.00E+00,0.83,0.00E+00,6.53E+00,2.07E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,23,-119.38,-7.7,0.00E+00,0.83,0.00E+00,5.95E+00,1.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,23,-120.06,-7.73,0.00E+00,0.83,0.00E+00,5.62E+00,1.93E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,24,-121.14,-7.97,0.00E+00,0.83,0.00E+00,6.66E+00,1.88E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,24,-122,-8.23,0.00E+00,0.83,0.00E+00,5.75E+00,1.87E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,25,-123.12,-8.53,2.12E-03,0.83,1.76E-03,6.23E+00,1.93E+00,2.88E+03,6.82E+01,1.52E+00,1
2001,12,26,-124.85,-7.92,7.24E-04,0.83,6.01E-04,6.57E+00,1.95E+00,1.05E+03,2.47E+01,4.40E-01,1
2001,12,26,-125.56,-8.13,0.00E+00,0.83,0.00E+00,6.53E+00,1.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,27,-126.6,-8.56,0.00E+00,0.83,0.00E+00,6.39E+00,1.95E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,27,-127.47,-8.69,0.00E+00,0.83,0.00E+00,6.58E+00,1.93E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,12,27,-130.27,-8.67,0.00E+00,0.83,0.00E+00,6.70E+00,1.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,14,-149.84,-16.96,0.00E+00,0.83,0.00E+00,9.10E+00,2.73E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,14,-149.8,-16.32,5.40E-03,0.83,4.48E-03,9.10E+00,2.73E+00,1.51E+04,3.57E+02,1.14E+01,1
2002,2,15,-149.66,-16.1,2.16E-03,0.83,1.79E-03,8.44E+00,2.91E+00,5.98E+03,1.41E+02,3.69E+00,1
2002,2,15,-149.55,-15.9,1.02E-03,0.83,8.47E-04,8.15E+00,2.86E+00,2.68E+03,6.35E+01,1.39E+00,1
2002,2,16,-148.96,-16.11,0.00E+00,0.83,0.00E+00,9.84E+00,2.87E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,16,-148.58,-15.91,0.00E+00,0.83,0.00E+00,1.15E+01,2.87E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,16,-148.36,-15.87,1.07E-03,0.83,8.88E-04,1.15E+01,2.87E+00,3.98E+03,9.42E+01,2.25E+00,1
2002,2,16,-148.31,-15.78,0.00E+00,0.83,0.00E+00,1.15E+01,2.87E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,16,-148.31,-15.84,0.00E+00,0.83,0.00E+00,1.15E+01,2.87E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,17,-148.24,-15.96,0.00E+00,0.83,0.00E+00,8.70E+00,2.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,17,-148.18,-15.54,3.24E-03,0.83,2.69E-03,8.70E+00,2.47E+00,7.86E+03,1.86E+02,5.16E+00,1
2002,2,18,-147.82,-14.55,0.00E+00,0.83,0.00E+00,6.61E+00,2.15E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,18,-147.8,-14.7,0.00E+00,0.83,0.00E+00,6.61E+00,2.15E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,18,-147.8,-14.74,0.00E+00,0.83,0.00E+00,6.61E+00,2.15E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,20,-147.24,-14.57,1.08E-03,0.83,8.96E-04,6.00E+00,1.84E+00,1.35E+03,3.19E+01,6.00E-01,1
2002,2,20,-146.61,-14.39,1.08E-03,0.83,8.96E-04,5.99E+00,1.82E+00,1.33E+03,3.14E+01,5.88E-01,1
2002,2,20,-146.42,-14.61,0.00E+00,0.83,0.00E+00,5.99E+00,1.82E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,21,-146.43,-14.5,2.16E-03,0.83,1.79E-03,5.80E+00,1.84E+00,2.60E+03,6.15E+01,1.34E+00,1
2002,2,21,-146.41,-14.41,2.16E-03,0.83,1.79E-03,5.80E+00,1.84E+00,2.60E+03,6.15E+01,1.34E+00,1
2002,2,21,-146.49,-14.49,0.00E+00,0.83,0.00E+00,5.80E+00,1.84E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,21,-146.31,-14,0.00E+00,0.83,0.00E+00,6.28E+00,1.83E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,22,-145.06,-13.65,3.09E-03,0.83,2.56E-03,5.42E+00,1.92E+00,3.63E+03,8.60E+01,2.01E+00,1
2002,2,24,-142.3,-12.69,0.00E+00,0.83,0.00E+00,6.23E+00,1.82E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,24,-141.91,-11.65,2.16E-03,0.83,1.79E-03,6.03E+00,1.85E+00,2.72E+03,6.43E+01,1.41E+00,1
2002,2,24,-141.92,-11.66,0.00E+00,0.83,0.00E+00,6.03E+00,1.85E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,24,-141.93,-11.69,0.00E+00,0.83,0.00E+00,6.03E+00,1.85E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,24,-141.93,-11.71,6.92E-04,0.83,5.74E-04,6.03E+00,1.85E+00,8.71E+02,2.06E+01,3.52E-01,1
2002,2,25,-141.73,-11.54,0.00E+00,0.83,0.00E+00,7.03E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,25,-141.02,-11.69,0.00E+00,0.83,0.00E+00,7.03E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,26,-141.04,-11.77,0.00E+00,0.83,0.00E+00,4.83E+00,1.86E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,27,-140.58,-10.89,0.00E+00,0.83,0.00E+00,5.44E+00,1.99E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,27,-140.59,-10.06,0.00E+00,0.83,0.00E+00,5.44E+00,1.99E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,28,-140.27,-9.32,0.00E+00,0.83,0.00E+00,6.64E+00,2.17E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,2,28,-140.07,-8.66,0.00E+00,0.83,0.00E+00,6.74E+00,2.16E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,4,-140.52,-8.39,0.00E+00,0.83,0.00E+00,4.46E+00,1.79E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,4,-140.68,-8.09,0.00E+00,0.83,0.00E+00,4.46E+00,1.79E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,4,-140.75,-8.01,0.00E+00,0.83,0.00E+00,4.46E+00,1.79E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,5,-140.71,-7.9,0.00E+00,0.83,0.00E+00,7.06E+00,1.73E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,6,-141.21,-4.84,0.00E+00,0.83,0.00E+00,9.20E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,6,-141.39,-4.02,0.00E+00,0.83,0.00E+00,9.20E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,7,-141.53,-2.89,0.00E+00,0.83,0.00E+00,8.35E+00,2.25E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,8,-141.84,-0.99,0.00E+00,0.83,0.00E+00,7.62E+00,2.57E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,9,-141.9,0.49,0.00E+00,0.83,0.00E+00,7.84E+00,2.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,9,-142.01,1.09,0.00E+00,0.83,0.00E+00,8.05E+00,2.49E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,9,-142.15,1.7,0.00E+00,0.83,0.00E+00,8.05E+00,2.49E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,9,-142.29,1.83,0.00E+00,0.83,0.00E+00,8.05E+00,2.49E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,10,-142.56,2.21,0.00E+00,0.83,0.00E+00,6.06E+00,2.34E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,11,-143,2.79,0.00E+00,0.83,0.00E+00,7.41E+00,2.14E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,11,-143.71,3.14,0.00E+00,0.83,0.00E+00,6.50E+00,2.34E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,11,-143.98,3.85,0.00E+00,0.83,0.00E+00,6.50E+00,2.34E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,11,-143.98,3.83,0.00E+00,0.83,0.00E+00,6.50E+00,2.34E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,11,-144,3.8,0.00E+00,0.83,0.00E+00,6.50E+00,2.34E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,12,-144.02,3.78,0.00E+00,0.83,0.00E+00,8.88E+00,2.66E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,12,-144.4,4.99,0.00E+00,0.83,0.00E+00,8.25E+00,2.86E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,13,-144.89,6.02,0.00E+00,0.83,0.00E+00,1.01E+01,3.27E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,16,-149.8,12.33,0.00E+00,0.83,0.00E+00,8.59E+00,3.03E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,3,17,-150.85,14.55,2.16E-03,0.83,1.79E-03,8.30E+00,3.69E+00,7.46E+03,1.77E+02,4.84E+00,1
2002,3,18,-151.6,16.29,2.16E-03,0.83,1.79E-03,7.55E+00,3.82E+00,7.02E+03,1.66E+02,4.50E+00,1
2002,3,20,-154.98,19.86,2.16E-03,0.83,1.79E-03,1.15E+01,3.67E+00,1.03E+04,2.44E+02,7.17E+00,1
2002,3,21,-155.54,20.57,1.08E-03,0.83,8.96E-04,9.05E+00,3.06E+00,3.37E+03,7.97E+01,1.83E+00,1
2002,4,1,-157.7,20.85,2.06E-03,0.83,1.71E-03,6.17E+00,3.86E+00,5.54E+03,1.31E+02,3.37E+00,1
2002,4,1,-157.38,20.24,1.54E-02,0.83,1.28E-02,6.17E+00,3.86E+00,4.14E+04,9.80E+02,3.92E+01,1
2002,4,2,-157,19.62,7.48E-03,0.83,6.21E-03,5.37E+00,3.21E+00,1.45E+04,3.44E+02,1.09E+01,1
2002,4,2,-156.24,19.09,1.07E-02,0.83,8.88E-03,5.37E+00,3.21E+00,2.08E+04,4.92E+02,1.69E+01,1
2002,4,3,-156.72,18.01,5.44E-03,0.83,4.52E-03,1.00E+01,2.96E+00,1.82E+04,4.32E+02,1.44E+01,1
2002,4,3,-157.24,17.23,3.43E-03,0.83,2.85E-03,8.27E+00,3.20E+00,1.03E+04,2.43E+02,7.13E+00,1
2002,4,3,-157.92,16.14,0.00E+00,0.83,0.00E+00,8.22E+00,3.19E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,4,-158.46,14.89,3.45E-03,0.83,2.86E-03,8.37E+00,2.77E+00,9.03E+03,2.14E+02,6.11E+00,1
2002,4,5,-158.97,13.98,9.72E-03,0.83,8.07E-03,8.20E+00,2.47E+00,2.22E+04,5.26E+02,1.83E+01,1
2002,4,5,-159.47,13.22,4.08E-03,0.83,3.39E-03,8.05E+00,2.48E+00,9.17E+03,2.17E+02,6.23E+00,1
2002,4,6,-159.95,12.15,2.12E-03,0.83,1.76E-03,6.39E+00,2.26E+00,3.46E+03,8.18E+01,1.89E+00,1
2002,4,6,-160.22,11.37,1.04E-03,0.83,8.63E-04,6.73E+00,2.35E+00,1.85E+03,4.39E+01,8.85E-01,1
2002,4,7,-160.52,10.28,0.00E+00,0.83,0.00E+00,6.85E+00,2.23E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,7,-160.68,9.37,1.80E-03,0.83,1.49E-03,7.32E+00,2.26E+00,3.36E+03,7.96E+01,1.83E+00,1
2002,4,7,-160.8,8.7,1.20E-03,0.83,9.96E-04,6.71E+00,2.29E+00,2.07E+03,4.91E+01,1.02E+00,1
2002,4,8,-160.98,6.98,0.00E+00,0.83,0.00E+00,7.25E+00,2.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,9,-161.56,6.06,0.00E+00,0.83,0.00E+00,8.21E+00,2.58E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,9,-161.9,5.76,2.40E-03,0.83,1.99E-03,7.58E+00,2.60E+00,5.33E+03,1.26E+02,3.21E+00,1
2002,4,11,-162.95,6.67,6.23E-03,0.83,5.17E-03,8.43E+00,2.59E+00,1.53E+04,3.63E+02,1.17E+01,1
2002,4,12,-163.92,7.78,0.00E+00,0.83,0.00E+00,8.37E+00,2.55E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,12,-164.73,8.89,0.00E+00,0.83,0.00E+00,8.89E+00,2.50E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,13,-165.26,9.54,0.00E+00,0.83,0.00E+00,9.03E+00,2.64E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,13,-165.95,10.61,9.82E-04,0.83,8.15E-04,8.82E+00,2.59E+00,2.53E+03,5.99E+01,1.29E+00,1
2002,4,14,-166.41,11.8,0.00E+00,0.83,0.00E+00,8.99E+00,2.82E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,15,-167.24,14.18,0.00E+00,0.83,0.00E+00,7.96E+00,2.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,15,-167.65,14.98,0.00E+00,0.83,0.00E+00,7.96E+00,2.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,16,-168.18,16.03,0.00E+00,0.83,0.00E+00,7.88E+00,2.54E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,16,-169.05,16.39,0.00E+00,0.83,0.00E+00,7.99E+00,2.58E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,18,-170.01,17.47,1.85E-03,0.83,1.54E-03,9.08E+00,2.59E+00,4.91E+03,1.16E+02,2.90E+00,1
2002,4,18,-170.6,18.54,2.16E-03,0.83,1.79E-03,9.15E+00,2.59E+00,5.77E+03,1.36E+02,3.53E+00,1
2002,4,18,-171.16,19.17,0.00E+00,0.83,0.00E+00,1.06E+01,2.75E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,4,19,-171.91,19.81,1.11E-03,0.83,9.21E-04,1.02E+01,2.66E+00,3.40E+03,8.05E+01,1.86E+00,1
2002,4,21,-174.74,23.89,1.09E-03,0.83,9.05E-04,7.68E+00,2.62E+00,2.48E+03,5.87E+01,1.26E+00,1
